id_endereco,id_aluno,cidade,bairro,distancia_km
2515,2515,São Paulo,Bairro 58,19.2
2516,2516,São Paulo,Bairro 54,33.8
2517,2517,São Paulo,Bairro 51,15.9
2518,2518,São Paulo,Bairro 7,22.8
2519,2519,São Paulo,Bairro 7,18.4
2520,2520,São Paulo,Bairro 13,34.2
2521,2521,São Paulo,Bairro 57,16.8
2522,2522,São Paulo,Bairro 55,35.4
2523,2523,São Paulo,Bairro 57,11.3
2524,2524,São Paulo,Bairro 28,9.3
2525,2525,São Paulo,Bairro 22,20.8
2526,2526,São Paulo,Bairro 23,21.1
2527,2527,São Paulo,Bairro 33,36.7
2528,2528,São Paulo,Bairro 26,39.4
2529,2529,São Paulo,Bairro 30,45.0
2530,2530,São Paulo,Bairro 12,37.3
2531,2531,São Paulo,Bairro 56,15.5
2532,2532,São Paulo,Bairro 30,32.5
2533,2533,São Paulo,Bairro 25,19.5
2534,2534,São Paulo,Bairro 3,42.2
2535,2535,São Paulo,Bairro 37,29.0
2536,2536,São Paulo,Bairro 23,1.4
2537,2537,São Paulo,Bairro 60,16.6
2538,2538,São Paulo,Bairro 10,19.5
2539,2539,São Paulo,Bairro 4,19.2
2540,2540,São Paulo,Bairro 40,18.7
2541,2541,São Paulo,Bairro 23,38.7
2542,2542,São Paulo,Bairro 48,9.8
2543,2543,São Paulo,Bairro 25,34.5
2544,2544,São Paulo,Bairro 17,22.6
2545,2545,São Paulo,Bairro 56,5.3
2546,2546,São Paulo,Bairro 46,12.1
2547,2547,São Paulo,Bairro 12,30.4
2548,2548,São Paulo,Bairro 1,30.5
2549,2549,São Paulo,Bairro 54,12.1
2550,2550,São Paulo,Bairro 37,19.9
2551,2551,São Paulo,Bairro 19,23.4
2552,2552,São Paulo,Bairro 14,14.7
2553,2553,São Paulo,Bairro 51,34.9
2554,2554,São Paulo,Bairro 4,0.8
2555,2555,São Paulo,Bairro 57,3.5
2556,2556,São Paulo,Bairro 43,31.0
2557,2557,São Paulo,Bairro 1,40.6
2558,2558,São Paulo,Bairro 32,5.2
2559,2559,São Paulo,Bairro 41,10.1
2560,2560,São Paulo,Bairro 57,25.0
2561,2561,São Paulo,Bairro 38,10.1
2562,2562,São Paulo,Bairro 44,26.4
2563,2563,São Paulo,Bairro 42,7.0
2564,2564,São Paulo,Bairro 6,25.7
2565,2565,São Paulo,Bairro 33,26.9
2566,2566,São Paulo,Bairro 52,10.3
2567,2567,São Paulo,Bairro 54,38.6
2568,2568,São Paulo,Bairro 40,24.3
2569,2569,São Paulo,Bairro 57,27.4
2570,2570,São Paulo,Bairro 7,18.9
2571,2571,São Paulo,Bairro 1,4.8
2572,2572,São Paulo,Bairro 34,43.0
2573,2573,São Paulo,Bairro 30,33.3
2574,2574,São Paulo,Bairro 30,19.2
2575,2575,São Paulo,Bairro 1,5.1
2576,2576,São Paulo,Bairro 3,43.5
2577,2577,São Paulo,Bairro 28,32.2
2578,2578,São Paulo,Bairro 44,38.0
2579,2579,São Paulo,Bairro 48,6.1
2580,2580,São Paulo,Bairro 27,6.3
2581,2581,São Paulo,Bairro 39,35.3
2582,2582,São Paulo,Bairro 22,6.2
2583,2583,São Paulo,Bairro 34,27.9
2584,2584,São Paulo,Bairro 11,23.2
2585,2585,São Paulo,Bairro 59,35.9
2586,2586,São Paulo,Bairro 54,18.5
2587,2587,São Paulo,Bairro 28,15.5
2588,2588,São Paulo,Bairro 48,4.1
2589,2589,São Paulo,Bairro 32,9.4
2590,2590,São Paulo,Bairro 14,4.2
2591,2591,São Paulo,Bairro 40,34.7
2592,2592,São Paulo,Bairro 30,40.6
2593,2593,São Paulo,Bairro 37,11.4
2594,2594,São Paulo,Bairro 16,15.0
2595,2595,São Paulo,Bairro 46,43.7
2596,2596,São Paulo,Bairro 48,22.3
2597,2597,São Paulo,Bairro 28,36.1
2598,2598,São Paulo,Bairro 51,36.2
2599,2599,São Paulo,Bairro 22,27.9
2600,2600,São Paulo,Bairro 32,19.3
2601,2601,São Paulo,Bairro 24,3.3
2602,2602,São Paulo,Bairro 56,23.6
2603,2603,São Paulo,Bairro 9,14.8
2604,2604,São Paulo,Bairro 49,39.5
2605,2605,São Paulo,Bairro 41,34.9
2606,2606,São Paulo,Bairro 8,17.6
2607,2607,São Paulo,Bairro 39,5.4
2608,2608,São Paulo,Bairro 11,21.4
2609,2609,São Paulo,Bairro 50,15.2
2610,2610,São Paulo,Bairro 35,31.3
2611,2611,São Paulo,Bairro 27,8.2
2612,2612,São Paulo,Bairro 6,39.1
2613,2613,São Paulo,Bairro 13,13.3
2614,2614,São Paulo,Bairro 15,35.4
2615,2615,São Paulo,Bairro 2,8.9
2616,2616,São Paulo,Bairro 19,18.4
2617,2617,São Paulo,Bairro 46,21.6
2618,2618,São Paulo,Bairro 38,19.0
2619,2619,São Paulo,Bairro 41,43.3
2620,2620,São Paulo,Bairro 29,15.0
2621,2621,São Paulo,Bairro 20,29.2
2622,2622,São Paulo,Bairro 19,19.5
2623,2623,São Paulo,Bairro 21,14.1
2624,2624,São Paulo,Bairro 17,24.5
2625,2625,São Paulo,Bairro 8,23.4
2626,2626,São Paulo,Bairro 57,38.5
2627,2627,São Paulo,Bairro 32,10.2
2628,2628,São Paulo,Bairro 36,29.8
2629,2629,São Paulo,Bairro 7,34.2
2630,2630,São Paulo,Bairro 58,15.2
2631,2631,São Paulo,Bairro 21,23.2
2632,2632,São Paulo,Bairro 32,43.1
2633,2633,São Paulo,Bairro 18,37.1
2634,2634,São Paulo,Bairro 58,35.2
2635,2635,São Paulo,Bairro 4,10.2
2636,2636,São Paulo,Bairro 5,15.6
2637,2637,São Paulo,Bairro 14,14.3
2638,2638,São Paulo,Bairro 43,17.4
2639,2639,São Paulo,Bairro 4,24.8
2640,2640,São Paulo,Bairro 43,19.0
2641,2641,São Paulo,Bairro 45,19.1
2642,2642,São Paulo,Bairro 37,41.4
2643,2643,São Paulo,Bairro 45,33.7
2644,2644,São Paulo,Bairro 35,22.3
2645,2645,São Paulo,Bairro 18,13.5
2646,2646,São Paulo,Bairro 57,22.4
2647,2647,São Paulo,Bairro 15,14.2
2648,2648,São Paulo,Bairro 11,15.6
2649,2649,São Paulo,Bairro 16,29.0
2650,2650,São Paulo,Bairro 34,37.7
2651,2651,São Paulo,Bairro 60,40.6
2652,2652,São Paulo,Bairro 41,11.6
2653,2653,São Paulo,Bairro 56,37.5
2654,2654,São Paulo,Bairro 2,19.4
2655,2655,São Paulo,Bairro 50,20.9
2656,2656,São Paulo,Bairro 58,6.5
2657,2657,São Paulo,Bairro 47,32.8
2658,2658,São Paulo,Bairro 40,42.5
2659,2659,São Paulo,Bairro 27,37.8
2660,2660,São Paulo,Bairro 24,19.3
2661,2661,São Paulo,Bairro 11,42.7
2662,2662,São Paulo,Bairro 50,2.4
2663,2663,São Paulo,Bairro 27,36.9
2664,2664,São Paulo,Bairro 41,2.7
2665,2665,São Paulo,Bairro 16,40.2
2666,2666,São Paulo,Bairro 15,10.0
2667,2667,São Paulo,Bairro 25,20.1
2668,2668,São Paulo,Bairro 44,22.2
2669,2669,São Paulo,Bairro 17,14.4
2670,2670,São Paulo,Bairro 7,2.0
2671,2671,São Paulo,Bairro 48,40.4
2672,2672,São Paulo,Bairro 44,25.4
2673,2673,São Paulo,Bairro 13,26.6
2674,2674,São Paulo,Bairro 58,5.9
2675,2675,São Paulo,Bairro 50,34.4
2676,2676,São Paulo,Bairro 34,8.8
2677,2677,São Paulo,Bairro 46,2.9
2678,2678,São Paulo,Bairro 1,10.2
2679,2679,São Paulo,Bairro 59,41.2
2680,2680,São Paulo,Bairro 3,28.2
2681,2681,São Paulo,Bairro 16,15.4
2682,2682,São Paulo,Bairro 49,23.2
2683,2683,São Paulo,Bairro 31,33.3
2684,2684,São Paulo,Bairro 8,41.4
2685,2685,São Paulo,Bairro 32,9.3
2686,2686,São Paulo,Bairro 47,41.5
2687,2687,São Paulo,Bairro 53,43.2
2688,2688,São Paulo,Bairro 4,9.9
2689,2689,São Paulo,Bairro 43,1.0
2690,2690,São Paulo,Bairro 26,18.1
2691,2691,São Paulo,Bairro 58,19.9
2692,2692,São Paulo,Bairro 24,4.8
2693,2693,São Paulo,Bairro 33,42.0
2694,2694,São Paulo,Bairro 31,23.1
2695,2695,São Paulo,Bairro 33,22.7
2696,2696,São Paulo,Bairro 58,29.1
2697,2697,São Paulo,Bairro 30,23.9
2698,2698,São Paulo,Bairro 33,44.5
2699,2699,São Paulo,Bairro 23,38.5
2700,2700,São Paulo,Bairro 41,31.9
2701,2701,São Paulo,Bairro 32,28.1
2702,2702,São Paulo,Bairro 57,16.3
2703,2703,São Paulo,Bairro 45,26.4
2704,2704,São Paulo,Bairro 6,4.9
2705,2705,São Paulo,Bairro 56,27.1
2706,2706,São Paulo,Bairro 30,41.3
2707,2707,São Paulo,Bairro 39,38.0
2708,2708,São Paulo,Bairro 27,3.5
2709,2709,São Paulo,Bairro 56,27.7
2710,2710,São Paulo,Bairro 60,17.2
2711,2711,São Paulo,Bairro 46,40.9
2712,2712,São Paulo,Bairro 12,36.1
2713,2713,São Paulo,Bairro 41,32.4
2714,2714,São Paulo,Bairro 52,16.3
2715,2715,São Paulo,Bairro 2,24.5
2716,2716,São Paulo,Bairro 42,43.3
2717,2717,São Paulo,Bairro 47,35.3
2718,2718,São Paulo,Bairro 59,9.6
2719,2719,São Paulo,Bairro 9,34.4
2720,2720,São Paulo,Bairro 43,23.5
2721,2721,São Paulo,Bairro 26,18.0
2722,2722,São Paulo,Bairro 55,19.4
2723,2723,São Paulo,Bairro 43,44.2
2724,2724,São Paulo,Bairro 37,23.9
2725,2725,São Paulo,Bairro 10,1.3
2726,2726,São Paulo,Bairro 15,8.8
2727,2727,São Paulo,Bairro 25,42.3
2728,2728,São Paulo,Bairro 22,3.2
2729,2729,São Paulo,Bairro 15,44.8
2730,2730,São Paulo,Bairro 57,14.6
2731,2731,São Paulo,Bairro 9,12.1
2732,2732,São Paulo,Bairro 7,12.6
2733,2733,São Paulo,Bairro 11,2.3
2734,2734,São Paulo,Bairro 29,44.9
2735,2735,São Paulo,Bairro 24,38.1
2736,2736,São Paulo,Bairro 52,10.4
2737,2737,São Paulo,Bairro 22,8.4
2738,2738,São Paulo,Bairro 37,13.1
2739,2739,São Paulo,Bairro 24,21.7
2740,2740,São Paulo,Bairro 4,11.6
2741,2741,São Paulo,Bairro 41,34.0
2742,2742,São Paulo,Bairro 27,38.9
2743,2743,São Paulo,Bairro 5,44.7
2744,2744,São Paulo,Bairro 35,12.5
2745,2745,São Paulo,Bairro 41,30.7
2746,2746,São Paulo,Bairro 11,34.1
2747,2747,São Paulo,Bairro 38,21.8
2748,2748,São Paulo,Bairro 20,34.9
2749,2749,São Paulo,Bairro 14,23.7
2750,2750,São Paulo,Bairro 28,24.7
2751,2751,São Paulo,Bairro 26,3.6
2752,2752,São Paulo,Bairro 45,33.9
2753,2753,São Paulo,Bairro 29,18.8
2754,2754,São Paulo,Bairro 25,7.3
2755,2755,São Paulo,Bairro 41,42.3
2756,2756,São Paulo,Bairro 13,15.4
2757,2757,São Paulo,Bairro 41,14.8
2758,2758,São Paulo,Bairro 49,3.5
2759,2759,São Paulo,Bairro 18,32.6
2760,2760,São Paulo,Bairro 55,5.9
2761,2761,São Paulo,Bairro 48,9.3
2762,2762,São Paulo,Bairro 43,41.3
2763,2763,São Paulo,Bairro 41,9.0
2764,2764,São Paulo,Bairro 57,14.0
2765,2765,São Paulo,Bairro 53,37.7
2766,2766,São Paulo,Bairro 37,39.1
2767,2767,São Paulo,Bairro 46,39.0
2768,2768,São Paulo,Bairro 16,44.1
2769,2769,São Paulo,Bairro 5,8.4
2770,2770,São Paulo,Bairro 59,2.7
2771,2771,São Paulo,Bairro 34,34.6
2772,2772,São Paulo,Bairro 37,41.6
2773,2773,São Paulo,Bairro 20,2.6
2774,2774,São Paulo,Bairro 50,1.8
2775,2775,São Paulo,Bairro 12,12.9
2776,2776,São Paulo,Bairro 44,20.6
2777,2777,São Paulo,Bairro 14,18.5
2778,2778,São Paulo,Bairro 17,8.7
2779,2779,São Paulo,Bairro 16,36.0
2780,2780,São Paulo,Bairro 47,11.5
2781,2781,São Paulo,Bairro 5,9.6
2782,2782,São Paulo,Bairro 53,28.7
2783,2783,São Paulo,Bairro 20,3.3
2784,2784,São Paulo,Bairro 57,28.4
2785,2785,São Paulo,Bairro 8,36.2
2786,2786,São Paulo,Bairro 37,40.5
2787,2787,São Paulo,Bairro 56,37.3
2788,2788,São Paulo,Bairro 11,38.1
2789,2789,São Paulo,Bairro 49,21.9
2790,2790,São Paulo,Bairro 57,21.4
2791,2791,São Paulo,Bairro 55,41.8
2792,2792,São Paulo,Bairro 53,33.1
2793,2793,São Paulo,Bairro 19,32.9
2794,2794,São Paulo,Bairro 42,27.6
2795,2795,São Paulo,Bairro 7,2.1
2796,2796,São Paulo,Bairro 7,22.5
2797,2797,São Paulo,Bairro 32,40.2
2798,2798,São Paulo,Bairro 35,34.6
2799,2799,São Paulo,Bairro 6,32.0
2800,2800,São Paulo,Bairro 58,4.4
2801,2801,São Paulo,Bairro 31,34.6
2802,2802,São Paulo,Bairro 2,33.1
2803,2803,São Paulo,Bairro 32,30.9
2804,2804,São Paulo,Bairro 27,11.0
2805,2805,São Paulo,Bairro 15,6.9
2806,2806,São Paulo,Bairro 44,3.2
2807,2807,São Paulo,Bairro 56,32.8
2808,2808,São Paulo,Bairro 18,26.6
2809,2809,São Paulo,Bairro 53,4.1
2810,2810,São Paulo,Bairro 58,19.2
2811,2811,São Paulo,Bairro 42,43.8
2812,2812,São Paulo,Bairro 21,4.6
2813,2813,São Paulo,Bairro 26,18.0
2814,2814,São Paulo,Bairro 31,4.6
2815,2815,São Paulo,Bairro 23,22.0
2816,2816,São Paulo,Bairro 28,14.6
2817,2817,São Paulo,Bairro 45,24.1
2818,2818,São Paulo,Bairro 45,19.8
2819,2819,São Paulo,Bairro 33,19.9
2820,2820,São Paulo,Bairro 54,34.8
2821,2821,São Paulo,Bairro 55,10.0
2822,2822,São Paulo,Bairro 33,17.1
2823,2823,São Paulo,Bairro 49,20.5
2824,2824,São Paulo,Bairro 7,30.6
2825,2825,São Paulo,Bairro 30,6.0
2826,2826,São Paulo,Bairro 5,26.1
2827,2827,São Paulo,Bairro 37,43.5
2828,2828,São Paulo,Bairro 55,31.4
2829,2829,São Paulo,Bairro 56,27.4
2830,2830,São Paulo,Bairro 6,22.4
2831,2831,São Paulo,Bairro 47,33.6
2832,2832,São Paulo,Bairro 1,30.1
2833,2833,São Paulo,Bairro 49,44.1
2834,2834,São Paulo,Bairro 41,1.0
2835,2835,São Paulo,Bairro 9,8.1
2836,2836,São Paulo,Bairro 29,26.2
2837,2837,São Paulo,Bairro 28,35.0
2838,2838,São Paulo,Bairro 48,12.8
2839,2839,São Paulo,Bairro 22,8.6
2840,2840,São Paulo,Bairro 33,44.6
2841,2841,São Paulo,Bairro 19,42.7
2842,2842,São Paulo,Bairro 1,31.6
2843,2843,São Paulo,Bairro 1,10.3
2844,2844,São Paulo,Bairro 35,22.6
2845,2845,São Paulo,Bairro 41,34.1
2846,2846,São Paulo,Bairro 27,44.4
2847,2847,São Paulo,Bairro 19,19.4
2848,2848,São Paulo,Bairro 22,37.6
2849,2849,São Paulo,Bairro 20,33.3
2850,2850,São Paulo,Bairro 6,29.8
2851,2851,São Paulo,Bairro 55,24.6
2852,2852,São Paulo,Bairro 35,29.2
2853,2853,São Paulo,Bairro 53,37.5
2854,2854,São Paulo,Bairro 39,29.5
2855,2855,São Paulo,Bairro 32,31.5
2856,2856,São Paulo,Bairro 39,32.1
2857,2857,São Paulo,Bairro 45,8.4
2858,2858,São Paulo,Bairro 14,32.6
2859,2859,São Paulo,Bairro 10,7.9
2860,2860,São Paulo,Bairro 36,38.7
2861,2861,São Paulo,Bairro 26,22.8
2862,2862,São Paulo,Bairro 2,29.3
2863,2863,São Paulo,Bairro 14,21.4
2864,2864,São Paulo,Bairro 24,43.7
2865,2865,São Paulo,Bairro 48,35.8
2866,2866,São Paulo,Bairro 35,16.9
2867,2867,São Paulo,Bairro 55,13.3
2868,2868,São Paulo,Bairro 31,31.9
2869,2869,São Paulo,Bairro 58,17.7
2870,2870,São Paulo,Bairro 21,10.0
2871,2871,São Paulo,Bairro 38,6.9
2872,2872,São Paulo,Bairro 48,42.9
2873,2873,São Paulo,Bairro 19,9.6
2874,2874,São Paulo,Bairro 59,23.0
2875,2875,São Paulo,Bairro 15,6.2
2876,2876,São Paulo,Bairro 12,15.9
2877,2877,São Paulo,Bairro 30,17.0
2878,2878,São Paulo,Bairro 17,3.9
2879,2879,São Paulo,Bairro 11,19.3
2880,2880,São Paulo,Bairro 20,34.0
2881,2881,São Paulo,Bairro 45,36.0
2882,2882,São Paulo,Bairro 47,34.3
2883,2883,São Paulo,Bairro 37,13.0
2884,2884,São Paulo,Bairro 58,14.5
2885,2885,São Paulo,Bairro 48,29.3
2886,2886,São Paulo,Bairro 29,10.8
2887,2887,São Paulo,Bairro 19,34.8
2888,2888,São Paulo,Bairro 10,29.8
2889,2889,São Paulo,Bairro 28,19.3
2890,2890,São Paulo,Bairro 10,36.5
2891,2891,São Paulo,Bairro 17,22.4
2892,2892,São Paulo,Bairro 28,0.6
2893,2893,São Paulo,Bairro 36,7.3
2894,2894,São Paulo,Bairro 44,43.5
2895,2895,São Paulo,Bairro 4,21.9
2896,2896,São Paulo,Bairro 5,3.2
2897,2897,São Paulo,Bairro 10,11.9
2898,2898,São Paulo,Bairro 34,34.9
2899,2899,São Paulo,Bairro 46,24.0
2900,2900,São Paulo,Bairro 49,19.6
2901,2901,São Paulo,Bairro 8,28.5
2902,2902,São Paulo,Bairro 42,26.6
2903,2903,São Paulo,Bairro 39,27.3
2904,2904,São Paulo,Bairro 25,27.8
2905,2905,São Paulo,Bairro 39,11.4
2906,2906,São Paulo,Bairro 56,34.2
2907,2907,São Paulo,Bairro 51,29.0
2908,2908,São Paulo,Bairro 49,35.9
2909,2909,São Paulo,Bairro 50,9.5
2910,2910,São Paulo,Bairro 33,9.2
2911,2911,São Paulo,Bairro 13,24.0
2912,2912,São Paulo,Bairro 53,19.6
2913,2913,São Paulo,Bairro 33,9.9
2914,2914,São Paulo,Bairro 47,35.9
2915,2915,São Paulo,Bairro 34,26.3
2916,2916,São Paulo,Bairro 34,7.2
2917,2917,São Paulo,Bairro 33,6.0
2918,2918,São Paulo,Bairro 29,9.9
2919,2919,São Paulo,Bairro 56,32.5
2920,2920,São Paulo,Bairro 35,5.1
2921,2921,São Paulo,Bairro 25,16.0
2922,2922,São Paulo,Bairro 48,6.8
2923,2923,São Paulo,Bairro 22,2.2
2924,2924,São Paulo,Bairro 52,37.3
2925,2925,São Paulo,Bairro 39,37.6
2926,2926,São Paulo,Bairro 41,27.9
2927,2927,São Paulo,Bairro 31,24.7
2928,2928,São Paulo,Bairro 32,10.9
2929,2929,São Paulo,Bairro 41,16.5
2930,2930,São Paulo,Bairro 8,26.3
2931,2931,São Paulo,Bairro 34,1.6
2932,2932,São Paulo,Bairro 34,11.9
2933,2933,São Paulo,Bairro 59,27.1
2934,2934,São Paulo,Bairro 2,30.2
2935,2935,São Paulo,Bairro 60,9.8
2936,2936,São Paulo,Bairro 19,8.4
2937,2937,São Paulo,Bairro 59,37.8
2938,2938,São Paulo,Bairro 40,32.7
2939,2939,São Paulo,Bairro 4,24.6
2940,2940,São Paulo,Bairro 30,7.4
2941,2941,São Paulo,Bairro 47,7.4
2942,2942,São Paulo,Bairro 43,28.6
2943,2943,São Paulo,Bairro 12,24.3
2944,2944,São Paulo,Bairro 58,3.0
2945,2945,São Paulo,Bairro 26,20.1
2946,2946,São Paulo,Bairro 48,44.2
2947,2947,São Paulo,Bairro 52,34.9
2948,2948,São Paulo,Bairro 55,18.9
2949,2949,São Paulo,Bairro 29,30.3
2950,2950,São Paulo,Bairro 15,31.7
2951,2951,São Paulo,Bairro 31,3.8
2952,2952,São Paulo,Bairro 5,44.3
2953,2953,São Paulo,Bairro 3,16.5
2954,2954,São Paulo,Bairro 37,20.0
2955,2955,São Paulo,Bairro 59,19.6
2956,2956,São Paulo,Bairro 51,26.1
2957,2957,São Paulo,Bairro 37,10.6
2958,2958,São Paulo,Bairro 3,16.6
2959,2959,São Paulo,Bairro 45,22.1
2960,2960,São Paulo,Bairro 3,30.3
2961,2961,São Paulo,Bairro 11,43.9
2962,2962,São Paulo,Bairro 9,17.8
2963,2963,São Paulo,Bairro 4,32.1
2964,2964,São Paulo,Bairro 16,7.2
2965,2965,São Paulo,Bairro 36,31.3
2966,2966,São Paulo,Bairro 32,8.9
2967,2967,São Paulo,Bairro 23,5.3
2968,2968,São Paulo,Bairro 35,12.7
2969,2969,São Paulo,Bairro 39,5.4
2970,2970,São Paulo,Bairro 35,37.2
2971,2971,São Paulo,Bairro 49,18.0
2972,2972,São Paulo,Bairro 14,6.8
2973,2973,São Paulo,Bairro 20,1.5
2974,2974,São Paulo,Bairro 16,42.5
2975,2975,São Paulo,Bairro 31,8.6
2976,2976,São Paulo,Bairro 30,18.4
2977,2977,São Paulo,Bairro 14,27.2
2978,2978,São Paulo,Bairro 23,21.7
2979,2979,São Paulo,Bairro 10,36.5
2980,2980,São Paulo,Bairro 43,31.6
2981,2981,São Paulo,Bairro 21,2.0
2982,2982,São Paulo,Bairro 30,6.7
2983,2983,São Paulo,Bairro 60,30.6
2984,2984,São Paulo,Bairro 20,38.0
2985,2985,São Paulo,Bairro 33,29.4
2986,2986,São Paulo,Bairro 45,16.3
2987,2987,São Paulo,Bairro 50,39.4
2988,2988,São Paulo,Bairro 1,1.7
2989,2989,São Paulo,Bairro 40,36.6
2990,2990,São Paulo,Bairro 59,23.2
2991,2991,São Paulo,Bairro 28,40.5
2992,2992,São Paulo,Bairro 60,31.7
2993,2993,São Paulo,Bairro 11,35.4
2994,2994,São Paulo,Bairro 18,29.2
2995,2995,São Paulo,Bairro 57,44.5
2996,2996,São Paulo,Bairro 45,1.2
2997,2997,São Paulo,Bairro 21,3.4
2998,2998,São Paulo,Bairro 18,27.9
2999,2999,São Paulo,Bairro 20,22.9
3000,3000,São Paulo,Bairro 30,33.8
3001,3001,São Paulo,Bairro 23,32.6
3002,3002,São Paulo,Bairro 32,17.2
3003,3003,São Paulo,Bairro 15,37.7
3004,3004,São Paulo,Bairro 51,14.8
3005,3005,São Paulo,Bairro 25,37.9
3006,3006,São Paulo,Bairro 40,25.7
3007,3007,São Paulo,Bairro 7,32.4
3008,3008,São Paulo,Bairro 32,22.7
3009,3009,São Paulo,Bairro 59,26.0
3010,3010,São Paulo,Bairro 41,20.3
3011,3011,São Paulo,Bairro 10,7.2
3012,3012,São Paulo,Bairro 10,31.5
3013,3013,São Paulo,Bairro 20,39.2
3014,3014,São Paulo,Bairro 25,33.0
3015,3015,São Paulo,Bairro 6,34.2
3016,3016,São Paulo,Bairro 21,42.1
3017,3017,São Paulo,Bairro 16,42.8
3018,3018,São Paulo,Bairro 1,7.1
3019,3019,São Paulo,Bairro 1,6.5
3020,3020,São Paulo,Bairro 50,16.7
3021,3021,São Paulo,Bairro 4,38.6
3022,3022,São Paulo,Bairro 31,38.0
3023,3023,São Paulo,Bairro 52,39.4
3024,3024,São Paulo,Bairro 40,21.4
3025,3025,São Paulo,Bairro 58,31.3
3026,3026,São Paulo,Bairro 45,25.6
3027,3027,São Paulo,Bairro 55,24.4
3028,3028,São Paulo,Bairro 3,40.4
3029,3029,São Paulo,Bairro 7,11.7
3030,3030,São Paulo,Bairro 16,39.3
3031,3031,São Paulo,Bairro 25,29.4
3032,3032,São Paulo,Bairro 44,0.9
3033,3033,São Paulo,Bairro 60,19.9
3034,3034,São Paulo,Bairro 58,39.3
3035,3035,São Paulo,Bairro 10,34.4
3036,3036,São Paulo,Bairro 57,2.2
3037,3037,São Paulo,Bairro 22,39.3
3038,3038,São Paulo,Bairro 4,1.6
3039,3039,São Paulo,Bairro 40,38.7
3040,3040,São Paulo,Bairro 58,28.0
3041,3041,São Paulo,Bairro 6,42.8
3042,3042,São Paulo,Bairro 24,24.1
3043,3043,São Paulo,Bairro 60,15.9
3044,3044,São Paulo,Bairro 37,10.2
3045,3045,São Paulo,Bairro 38,40.3
3046,3046,São Paulo,Bairro 11,39.0
3047,3047,São Paulo,Bairro 56,12.0
3048,3048,São Paulo,Bairro 21,16.3
3049,3049,São Paulo,Bairro 28,15.6
3050,3050,São Paulo,Bairro 14,8.6
3051,3051,São Paulo,Bairro 7,14.0
3052,3052,São Paulo,Bairro 35,44.4
3053,3053,São Paulo,Bairro 20,12.9
3054,3054,São Paulo,Bairro 6,8.9
3055,3055,São Paulo,Bairro 52,34.9
3056,3056,São Paulo,Bairro 37,17.1
3057,3057,São Paulo,Bairro 6,41.0
3058,3058,São Paulo,Bairro 26,25.6
3059,3059,São Paulo,Bairro 13,9.8
3060,3060,São Paulo,Bairro 4,11.1
3061,3061,São Paulo,Bairro 6,14.6
3062,3062,São Paulo,Bairro 38,15.1
3063,3063,São Paulo,Bairro 59,2.4
3064,3064,São Paulo,Bairro 1,16.0
3065,3065,São Paulo,Bairro 43,30.5
3066,3066,São Paulo,Bairro 28,27.1
3067,3067,São Paulo,Bairro 46,3.4
3068,3068,São Paulo,Bairro 54,19.7
3069,3069,São Paulo,Bairro 53,9.8
3070,3070,São Paulo,Bairro 58,5.5
3071,3071,São Paulo,Bairro 51,3.3
3072,3072,São Paulo,Bairro 9,23.6
3073,3073,São Paulo,Bairro 32,13.5
3074,3074,São Paulo,Bairro 46,36.4
3075,3075,São Paulo,Bairro 42,5.5
3076,3076,São Paulo,Bairro 30,37.3
3077,3077,São Paulo,Bairro 2,31.1
3078,3078,São Paulo,Bairro 37,35.9
3079,3079,São Paulo,Bairro 15,37.6
3080,3080,São Paulo,Bairro 10,3.6
3081,3081,São Paulo,Bairro 21,6.4
3082,3082,São Paulo,Bairro 29,40.1
3083,3083,São Paulo,Bairro 52,23.6
3084,3084,São Paulo,Bairro 39,34.2
3085,3085,São Paulo,Bairro 57,25.6
3086,3086,São Paulo,Bairro 9,23.0
3087,3087,São Paulo,Bairro 16,0.8
3088,3088,São Paulo,Bairro 42,8.8
3089,3089,São Paulo,Bairro 19,3.0
3090,3090,São Paulo,Bairro 10,3.8
3091,3091,São Paulo,Bairro 23,2.6
3092,3092,São Paulo,Bairro 25,39.0
3093,3093,São Paulo,Bairro 36,42.1
3094,3094,São Paulo,Bairro 48,5.3
3095,3095,São Paulo,Bairro 7,7.2
3096,3096,São Paulo,Bairro 27,2.9
3097,3097,São Paulo,Bairro 45,33.0
3098,3098,São Paulo,Bairro 23,33.6
3099,3099,São Paulo,Bairro 34,25.7
3100,3100,São Paulo,Bairro 21,12.2
3101,3101,São Paulo,Bairro 60,25.0
3102,3102,São Paulo,Bairro 36,43.8
3103,3103,São Paulo,Bairro 18,43.3
3104,3104,São Paulo,Bairro 39,39.4
3105,3105,São Paulo,Bairro 35,42.5
3106,3106,São Paulo,Bairro 54,19.5
3107,3107,São Paulo,Bairro 20,20.9
3108,3108,São Paulo,Bairro 40,34.8
3109,3109,São Paulo,Bairro 58,22.7
3110,3110,São Paulo,Bairro 55,42.4
3111,3111,São Paulo,Bairro 44,42.9
3112,3112,São Paulo,Bairro 17,23.2
3113,3113,São Paulo,Bairro 20,24.1
3114,3114,São Paulo,Bairro 3,15.5
3115,3115,São Paulo,Bairro 25,7.3
3116,3116,São Paulo,Bairro 2,38.7
3117,3117,São Paulo,Bairro 60,32.8
3118,3118,São Paulo,Bairro 54,17.0
3119,3119,São Paulo,Bairro 1,26.5
3120,3120,São Paulo,Bairro 20,12.6
3121,3121,São Paulo,Bairro 26,39.3
